"","meet_name","meet_date","meet_location","start_time","race_group","place","name","class_year","team","avg_mile","time","race_minutes","race_seconds","score","url","meet_year","meet_kilometers","new_time"
"3662","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","122","  Rachel, Winona","SR-4","Carleton","6:44.5","25:08.3","25","08.3","105","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.1383333333333
"3663","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","123","  Niswonger, Lily","JR-3","      Cornell College","6:44.5","25:08.3","25","08.3","106","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.1383333333333
"3664","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","124","  Breunig, Madeleine","FR-1","      Grinnell","6:44.6","25:08.4","25","08.4","107","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.14
"3665","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","125","  Honnold, Becky","SR-4","Macalester","6:44.8","25:09.2","25","09.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.1533333333333
"3666","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","126","  Thelen, MacLaine","FR-1","      Nebraska Wesleyan","6:44.8","25:09.5","25","09.5","108","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.1583333333333
"3667","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","127","Welke, Steph"," ","Gustavus Adolphus","6:45.0","25:10.2","25","10.2","109","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.17
"3668","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","128","  Lynn, Lizzy","SO-2","Carleton","6:45.6","25:12.2","25","12.2","110","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.2033333333333
"3669","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","129","  Giefer, Julia","SO-2","St. Thomas","6:45.8","25:13.2","25","13.2","111","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.22
"3670","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","130","  Hoops, Susan","SR-4","St. Olaf","6:45.9","25:13.4","25","13.4"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.2233333333333
"3671","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","131","  Gould, Laura","JR-3","Macalester","6:46.1","25:14.0","25","14.0"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.2333333333333
"3672","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","132","  Werking, Laura","JR-3","      Minnesota","6:46.1","25:14.1","25","14.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.235
"3673","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","133","  Wright, Hannah","JR-3","      Luther","6:46.2","25:14.4","25","14.4"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.24
"3674","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","134","  Franke, Danielle","FR-1","Saint Mary's","6:46.3","25:14.8","25","14.8","112","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.2466666666667
"3675","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","136","  Rogahn, Anna","FR-1","      Winona State","6:46.7","25:16.5","25","16.5","114","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.275
"3676","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","137","Passmore, Gabriela"," ","Gustavus Adolphus","6:47.2","25:18.2","25","18.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.3033333333333
"3677","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","138","  Hendrickson, Mattia","SR-4","St. Benedict","6:47.3","25:18.7","25","18.7","115","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.3116666666667
"3678","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","139","  Herath, Lydia","SO-2","Bethel","6:47.6","25:19.8","25","19.8","116","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.33
"3679","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","140","  Smith, Elena","SO-2","Macalester","6:47.9","25:20.7","25","20.7"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.345
"3680","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","141","  Doda, Rose","SO-2","St. Olaf","6:47.9","25:20.8","25","20.8"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.3466666666667
"3681","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","142","  Suhorepetz, Kalyn","JR-3","      Wis.-River Falls","6:48.1","25:21.5","25","21.5","117","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.3583333333333
"3682","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","143","  Donner, Brittany","SO-2","      Nebraska Wesleyan","6:48.3","25:22.2","25","22.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.37
"3683","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","144","  Barton, Carly","SR-4","St. Thomas","6:48.4","25:22.8","25","22.8","118","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.38
"3684","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","145","  Cochran, Linnea","FR-1","      Wis.-La Crosse","6:48.7","25:24.0","25","24.0"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.4
"3685","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","146","  Meyer, Hannah","FR-1","      Wis.-La Crosse","6:48.9","25:24.6","25","24.6"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.41
"3686","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","147","  Sauer, Morgan","SO-2","      Bethany Lutheran","6:49.1","25:25.4","25","25.4","119","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.4233333333333
"3687","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","148","  Thiel, Erica","SO-2","Saint Mary's","6:49.2","25:25.6","25","25.6","120","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.4266666666667
"3688","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","149","  Claypoole, Joy","SR-4","St. Olaf","6:49.4","25:26.4","25","26.4"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.44
"3689","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","150","  Holzem, Dakota","FR-1","      Wis.-La Crosse","6:49.5","25:27.0","25","27.0"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.45
"3690","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","151","  Nelson, Rachel","SO-2","St. Benedict","6:50.0","25:28.8","25","28.8"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.48
"3691","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","152","  Herland, Lauren","SO-2","St. Olaf","6:50.7","25:31.2","25","31.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.52
"3692","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","153","  Johnson, Lindsay","JR-3","Bethel","6:50.9","25:32.0","25","32.0","121","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.5333333333333
"3693","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","154","Anderson, Haley"," ","Gustavus Adolphus","6:51.3","25:33.4","25","33.4"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.5566666666667
"3694","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","155","  Ptacek, Anya","FR-1","Macalester","6:51.5","25:34.2","25","34.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.57
"3695","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","156","  Weibel, Violet","JR-3","      Minnesota","6:51.8","25:35.3","25","35.3"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.5883333333333
"3696","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","157","  Buntrock, Emmy","FR-1","      Luther","6:51.8","25:35.5","25","35.5"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.5916666666667
"3697","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","158","  Owens, Sarah","SR-4","      Luther","6:51.9","25:35.7","25","35.7"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.595
"3698","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","159","  Wall, Anna","JR-3","St. Olaf","6:52.0","25:36.2","25","36.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.6033333333333
"3699","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","160","  Falk, Sarissa","SR-4","Hamline","6:52.1","25:36.4","25","36.4","122","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.6066666666667
"3700","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","161","  Benedict, Alia","SO-2","Macalester","6:52.2","25:37.1","25","37.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.6183333333333
"3701","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","162","  Elyea, Kirsten","JR-3","      Bethany Lutheran","6:52.4","25:37.6","25","37.6","123","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.6266666666667
"3702","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","163","  Hegeman, Hanna","SO-2","      Nebraska Wesleyan","6:53.2","25:40.6","25","40.6"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.6766666666667
"3703","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","165","  Haakenstad, Annie","JR-3","      Minnesota","6:54.0","25:43.6","25","43.6"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.7266666666667
"3704","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","166","  Rogers-Grant, Lily","SR-4","Macalester","6:54.3","25:44.6","25","44.6"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.7433333333333
"3705","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","167","  Simpson, Lydia","FR-1","Macalester","6:54.8","25:46.5","25","46.5"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.775
"3706","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","168","  Porter, Kyla","SO-2","St. Benedict","6:54.9","25:46.9","25","46.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.7816666666667
"3707","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","169","  Rix, Jillian","SO-2","      Grinnell","6:54.9","25:47.1","25","47.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.785
"3708","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","170","  Liston, Kallie","FR-1","Hamline","6:55.1","25:47.7","25","47.7"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.795
"3709","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","171","  Easley, Ananda","SO-2","      Luther","6:55.3","25:48.6","25","48.6"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.81
"3710","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","172","  Circo, Erin","FR-1","      Nebraska Wesleyan","6:55.5","25:49.2","25","49.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.82
"3711","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","173","  Roetering, Samantha","FR-1","      Wis.-La Crosse","6:55.9","25:50.9","25","50.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.8483333333333
"3712","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","174","  Agterberg, Sita","FR-1","      Wis.-La Crosse","6:56.0","25:51.1","25","51.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.8516666666667
"3713","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","175","  Sabourin, Maria","SO-2","      Winona State","6:56.0","25:51.1","25","51.1","124","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.8516666666667
"3714","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","176","  Cobb, Rosie","JR-3","Macalester","6:56.1","25:51.5","25","51.5"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.8583333333333
"3715","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","177","  Richmond, Daisy","SO-2","St. Olaf","6:56.1","25:51.6","25","51.6"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.86
"3716","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","178","  Arredondo, Nicole","SO-2","      Grinnell","6:56.5","25:52.9","25","52.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.8816666666667
"3717","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","179","  Hostetler, Kayla","FR-1","Macalester","6:56.6","25:53.4","25","53.4"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.89
"3718","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","180","  Polacek, Paige ","FR-1","      Nebraska Wesleyan","6:57.0","25:54.9","25","54.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.915
"3719","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","181","  Staffen, Nikki","FR-1","      Winona State","6:57.0","25:54.9","25","54.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.915
"3720","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","182","  Yost-Wolff, Marlee","SO-2","Macalester","6:57.3","25:56.1","25","56.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.935
"3721","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","183","  Wolterman, Anya","FR-1","Macalester","6:58.0","25:58.5","25","58.5"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.975
"3722","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","184","  Collier, Maya","SO-2","Carleton","6:58.0","25:58.5","25","58.5","125","https://www.tfrrs.org/results/xc/11045.html","2016","6",25.975
"3723","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","185","  Wagner Sherer, Madeleine","JR-3","St. Olaf","6:58.9","26:01.8","26","01.8"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.03
"3724","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","186","  Schoenfelder, Rebecca","SO-2","St. Thomas","6:58.9","26:01.8","26","01.8","126","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.03
"3725","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","188","  Robinson, Meredith","JR-3","      Luther","6:59.6","26:04.4","26","04.4"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.0733333333333
"3726","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","189","  Meyer, Bailey ","SO-2","Bethel","6:59.6","26:04.6","26","04.6","128","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.0766666666667
"3727","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","190","  Dammann, Morgan","FR-1","St. Thomas","6:59.9","26:05.6","26","05.6"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.0933333333333
"3728","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","191","  Dolan, Shannon","JR-3","St. Thomas","7:00.1","26:06.3","26","06.3"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.105
"3729","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","192","  Pierson, Carly","SR-4","      Cornell College","7:00.1","26:06.5","26","06.5","129","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.1083333333333
"3730","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","193","  Maxtutis, Emma","FR-1","Macalester","7:00.2","26:06.8","26","06.8"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.1133333333333
"3731","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","196","  Fulton, Emilee","FR-1","Carleton","7:01.4","26:11.2","26","11.2","132","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.1866666666667
"3732","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","198","  Levens, Ketzel ","FR-1","Carleton","7:01.8","26:12.9","26","12.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.215
"3733","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","199","  Rodriguez, Jezabelle","FR-1","      Iowa Central CC","7:02.7","26:15.9","26","15.9","134","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.265
"3734","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","200","  Meehan, Shannon","JR-3","      Luther","7:02.7","26:16.0","26","16.0"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.2666666666667
"3735","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","201","  Stucky, Sierra","FR-1","      Iowa Central CC","7:02.8","26:16.3","26","16.3"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.2716666666667
"3736","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","203","  O'Malley, Bridget","SR-4","      Grinnell","7:03.6","26:19.3","26","19.3"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.3216666666667
"3737","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","204","  Utzschneider, Annie","SO-2","Carleton","7:03.6","26:19.5","26","19.5"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.325
"3738","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","205","  Pape, Anna","SR-4","Bethel","7:03.7","26:19.7","26","19.7","135","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.3283333333333
"3739","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","206","  Williams, Meta"," ","      Grinnell","7:04.2","26:21.6","26","21.6"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.36
"3740","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","207","  Rataczak, Natalie","JR-3","St. Benedict","7:04.4","26:22.3","26","22.3"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.3716666666667
"3741","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","208","  Gomez, Sandra","JR-3","      Cornell College","7:04.4","26:22.5","26","22.5"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.375
"3742","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","209","  Carlson, Kimberly","JR-3","      Wis.-River Falls","7:04.6","26:23.0","26","23.0","136","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.3833333333333
"3743","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","210","  Spray, Katie","SO-2","St. Olaf","7:04.7","26:23.7","26","23.7"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.395
"3744","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","211","Crocker, Olivia"," ","Gustavus Adolphus","7:05.0","26:24.8","26","24.8"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.4133333333333
"3745","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","212","Schnabel, Abbie"," ","Gustavus Adolphus","7:05.1","26:25.1","26","25.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.4183333333333
"3746","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","213","  Simones, Victoria","SR-4","St. Thomas","7:05.3","26:25.6","26","25.6"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.4266666666667
"3747","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","214","  Rafferty, Laura","JR-3","Carleton","7:05.5","26:26.4","26","26.4"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.44
"3748","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","215","  DenHartog, Martel","SO-2","      Luther","7:05.8","26:27.7","26","27.7"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.4616666666667
"3749","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","216","  Sweet, Amelia","FR-1","Saint Mary's","7:06.3","26:29.6","26","29.6","137","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.4933333333333
"3750","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","217","Hayes, Lydia"," ","Gustavus Adolphus","7:06.8","26:31.2","26","31.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.52
"3751","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","218","  York, Kathryn","SO-2","St. Olaf","7:07.3","26:33.4","26","33.4"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.5566666666667
"3752","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","219","  Hogan, Kamryn","FR-1","      Cornell College","7:07.8","26:35.0","26","35.0"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.5833333333333
"3753","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","220","  Stelzner, Margaret","JR-3","Macalester","7:08.0","26:35.9","26","35.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.5983333333333
"3754","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","221","  Klinkner, Anna ","JR-3","St. Thomas","7:08.1","26:36.3","26","36.3"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.605
"3755","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","222","  Canoy, Randi-Kate","SR-4","      Luther","7:08.7","26:38.3","26","38.3"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.6383333333333
"3756","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","224","  Wise, Michelle","SO-2","St. Thomas","7:08.9","26:39.1","26","39.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.6516666666667
"3757","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","225","  Fettig, McKinzie","JR-3","Bethel","7:08.9","26:39.2","26","39.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.6533333333333
"3758","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","226","  Corcoran, Hannah","FR-1","      Paradise Valley","7:10.3","26:44.3","26","44.3","138","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.7383333333333
"3759","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","227","  Ballet, Izzy","SR-4","Macalester","7:10.9","26:46.5","26","46.5"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.775
"3760","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","228","  Pillar, Allison","SR-4","Macalester","7:11.0","26:46.9","26","46.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.7816666666667
"3761","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","229","  Cole, Lauren ","FR-1","      Paradise Valley","7:11.4","26:48.5","26","48.5","139","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.8083333333333
"3762","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","230","  Novak, Katherine","SO-2","      Minnesota-Morris","7:11.6","26:49.3","26","49.3","140","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.8216666666667
"3763","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","231","  Wickman, Rebekah","FR-1","      Wis.-River Falls","7:11.9","26:50.5","26","50.5","141","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.8416666666667
"3764","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","232","  Berkenes, Alicia","JR-3","Saint Mary's","7:12.0","26:50.7","26","50.7","142","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.845
"3765","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","233","  Segura, Kelly ","SO-2","Bethel","7:12.1","26:51.1","26","51.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.8516666666667
"3766","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","234","  Murray, Stephanie","SR-4","      Luther","7:12.3","26:52.0","26","52.0"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.8666666666667
"3767","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","235","  Kilde, Ingrid","FR-1","Macalester","7:12.7","26:53.3","26","53.3"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.8883333333333
"3768","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","236","  Brakob, Rose","FR-1","St. Thomas","7:13.2","26:55.1","26","55.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.9183333333333
"3769","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","237","  Ruprecht, Alli","FR-1","St. Benedict","7:13.7","26:57.1","26","57.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.9516666666667
"3770","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","238","  Ferenzi, Lexi","FR-1","      Cornell College","7:13.9","26:57.9","26","57.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.965
"3771","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","239","  Ryan, Caitie","FR-1","St. Thomas","7:14.2","26:59.1","26","59.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.985
